"2021-02-09","19:00","0006",11.0
"2021-02-09","20:00","0006",13.0
"2021-02-09","21:00","0006",7.0
"2021-02-09","22:00","0006",5.0
"2021-02-09","23:00","0006",6.0
"2021-02-10","00:00","0006",6.0
"2021-02-10","01:00","0006",5.0
"2021-02-10","02:00","0006",3.0
"2021-02-10","03:00","0006",4.0
"2021-02-10","04:00","0006",5.0
"2021-02-10","05:00","0006",4.0
"2021-02-10","06:00","0006",6.0
"2021-02-10","07:00","0006",6.0
"2021-02-10","08:00","0006",5.0
"2021-02-10","09:00","0006",7.0
"2021-02-10","10:00","0006",6.0
"2021-02-10","11:00","0006",7.0
"2021-02-10","12:00","0006",9.0
"2021-02-10","13:00","0006",10.0
"2021-02-10","14:00","0006",8.0
"2021-02-10","15:00","0006",7.0
"2021-02-10","16:00","0006",6.0
"2021-02-10","17:00","0006",11.0
"2021-02-10","18:00","0006",11.0
"2021-02-10","19:00","0006",9.0
"2021-02-10","20:00","0006",6.0
"2021-02-10","21:00","0006",4.0
"2021-02-10","22:00","0006",6.0
"2021-02-10","23:00","0006",6.0
"2021-02-11","00:00","0006",6.0
"2021-02-11","01:00","0006",8.0
"2021-02-11","02:00","0006",5.0
"2021-02-11","03:00","0006",8.0
"2021-02-11","04:00","0006",6.0
"2021-02-11","05:00","0006",5.0
"2021-02-11","06:00","0006",5.0
"2021-02-11","07:00","0006",3.0
"2021-02-11","08:00","0006",5.0
"2021-02-11","09:00","0006",6.0
"2021-02-11","10:00","0006",4.0
"2021-02-11","11:00","0006",2.0
"2021-02-11","12:00","0006",1.0
"2021-02-11","13:00","0006",1.0
"2021-02-11","14:00","0006",3.0
"2021-02-11","15:00","0006",4.0
"2021-02-11","16:00","0006",6.0
"2021-02-11","17:00","0006",6.0
"2021-02-11","18:00","0006",8.0
"2021-02-11","19:00","0006",6.0
"2021-02-11","20:00","0006",7.0
"2021-02-11","21:00","0006",9.0
"2021-02-11","22:00","0006",11.0
"2021-02-11","23:00","0006",8.0
"2021-02-12","00:00","0006",7.0
"2021-02-12","01:00","0006",4.0
"2021-02-12","02:00","0006",4.0
"2021-02-12","03:00","0006",3.0
"2021-02-12","04:00","0006",1.0
"2021-02-12","05:00","0006",3.0
"2021-02-12","06:00","0006",3.0
"2021-02-12","07:00","0006",5.0
"2021-02-12","08:00","0006",4.0
"2021-02-12","09:00","0006",3.0
"2021-02-12","10:00","0006",5.0
"2021-02-12","11:00","0006",5.0
"2021-02-12","12:00","0006",3.0
"2021-02-12","13:00","0006",3.0
"2021-02-12","14:00","0006",3.0
"2021-02-12","15:00","0006",3.0
"2021-02-12","16:00","0006",2.0
"2021-02-12","17:00","0006",-1.0
"2021-02-12","18:00","0006",8.0
"2021-02-12","19:00","0006",11.0
"2021-02-12","20:00","0006",9.0
"2021-02-12","21:00","0006",5.0
"2021-02-12","22:00","0006",2.0
"2021-02-12","23:00","0006",2.0
"2021-02-13","00:00","0006",2.0
"2021-02-13","01:00","0006",3.0
"2021-02-13","02:00","0006",2.0
"2021-02-13","03:00","0006",3.0
"2021-02-13","04:00","0006",4.0
"2021-02-13","05:00","0006",3.0
"2021-02-13","06:00","0006",0.0
"2021-02-13","07:00","0006",-1.0
"2021-02-13","08:00","0006",3.0
"2021-02-13","09:00","0006",2.0
"2021-02-13","10:00","0006",1.0
"2021-02-13","11:00","0006",0.0
"2021-02-13","12:00","0006",-1.0
"2021-02-13","13:00","0006",1.0
"2021-02-13","14:00","0006",2.0
"2021-02-13","15:00","0006",1.0
"2021-02-13","16:00","0006",4.0
"2021-02-13","17:00","0006",3.0
"2021-02-13","18:00","0006",1.0
"2021-02-13","19:00","0006",17.0
"2021-02-13","20:00","0006",13.0
"2021-02-13","21:00","0006",7.0
"2021-02-13","22:00","0006",4.0
"2021-02-13","23:00","0006",8.0
"2021-02-09","00:00","0010",20.0
"2021-02-09","01:00","0010",21.0
"2021-02-09","02:00","0010",16.0
"2021-02-09","03:00","0010",21.0
"2021-02-09","04:00","0010",19.0
"2021-02-09","05:00","0010",22.0
"2021-02-09","06:00","0010",17.0
"2021-02-09","07:00","0010",16.0
"2021-02-09","08:00","0010",15.0
"2021-02-09","09:00","0010",19.0
"2021-02-09","10:00","0010",23.0
"2021-02-09","11:00","0010",17.0
"2021-02-09","12:00","0010",21.0
"2021-02-09","13:00","0010",14.0
"2021-02-09","14:00","0010",15.0
"2021-02-09","15:00","0010",10.0
"2021-02-09","16:00","0010",13.0
"2021-02-09","17:00","0010",11.0
"2021-02-09","18:00","0010",7.0
"2021-02-09","19:00","0010",12.0
"2021-02-09","20:00","0010",11.0
"2021-02-09","21:00","0010",13.0
"2021-02-09","22:00","0010",7.0
"2021-02-09","23:00","0010",10.0
"2021-02-10","00:00","0010",7.0
"2021-02-10","01:00","0010",5.0
"2021-02-10","02:00","0010",4.0
"2021-02-10","03:00","0010",6.0
"2021-02-10","04:00","0010",6.0
"2021-02-10","05:00","0010",5.0
"2021-02-10","06:00","0010",5.0
"2021-02-10","07:00","0010",6.0
"2021-02-10","08:00","0010",10.0
"2021-02-10","09:00","0010",10.0
"2021-02-10","10:00","0010",7.0
"2021-02-10","11:00","0010",8.0
"2021-02-10","12:00","0010",10.0
"2021-02-10","13:00","0010",13.0
"2021-02-10","14:00","0010",10.0
"2021-02-10","15:00","0010",9.0
"2021-02-10","16:00","0010",8.0
"2021-02-10","17:00","0010",9.0
"2021-02-10","18:00","0010",9.0
"2021-02-10","19:00","0010",7.0
"2021-02-10","20:00","0010",8.0
"2021-02-10","21:00","0010",10.0
"2021-02-10","22:00","0010",8.0
"2021-02-10","23:00","0010",4.0
"2021-02-11","00:00","0010",5.0
"2021-02-11","01:00","0010",6.0
"2021-02-11","02:00","0010",5.0
"2021-02-11","03:00","0010",5.0
"2021-02-11","04:00","0010",4.0
"2021-02-11","05:00","0010",7.0
"2021-02-11","06:00","0010",3.0
"2021-02-11","07:00","0010",1.0
"2021-02-11","08:00","0010",5.0
"2021-02-11","09:00","0010",5.0
"2021-02-11","10:00","0010",5.0
"2021-02-11","11:00","0010",5.0
"2021-02-11","12:00","0010",3.0
"2021-02-11","13:00","0010",2.0
"2021-02-11","14:00","0010",4.0
"2021-02-11","15:00","0010",4.0
"2021-02-11","16:00","0010",9.0
"2021-02-11","17:00","0010",7.0
"2021-02-11","18:00","0010",14.0
"2021-02-11","19:00","0010",9.0
"2021-02-11","20:00","0010",12.0
"2021-02-11","21:00","0010",9.0
"2021-02-11","22:00","0010",10.0
"2021-02-11","23:00","0010",8.0
"2021-02-12","00:00","0010",3.0
"2021-02-12","01:00","0010",4.0
"2021-02-12","02:00","0010",4.0
"2021-02-12","03:00","0010",2.0
"2021-02-12","04:00","0010",2.0
"2021-02-12","05:00","0010",2.0
"2021-02-12","06:00","0010",0.0
"2021-02-12","07:00","0010",2.0
"2021-02-12","08:00","0010",7.0
"2021-02-12","09:00","0010",6.0
"2021-02-12","10:00","0010",6.0
"2021-02-12","11:00","0010",6.0
"2021-02-12","12:00","0010",5.0
"2021-02-12","13:00","0010",5.0
"2021-02-12","14:00","0010",1.0
"2021-02-12","15:00","0010",
"2021-02-12","16:00","0010",
"2021-02-12","17:00","0010",-1.0
"2021-02-12","18:00","0010",0.0
"2021-02-12","19:00","0010",2.0
"2021-02-12","20:00","0010",6.0
"2021-02-12","21:00","0010",4.0
"2021-02-12","22:00","0010",2.0
"2021-02-12","23:00","0010",3.0
"2021-02-13","00:00","0010",3.0
"2021-02-13","01:00","0010",2.0
"2021-02-13","02:00","0010",5.0
"2021-02-13","03:00","0010",6.0
"2021-02-13","04:00","0010",1.0
"2021-02-13","05:00","0010",2.0
"2021-02-13","06:00","0010",3.0
"2021-02-13","07:00","0010",0.0
"2021-02-13","08:00","0010",5.0
"2021-02-13","09:00","0010",6.0
"2021-02-13","10:00","0010",0.0
"2021-02-13","11:00","0010",
"2021-02-13","12:00","0010",-1.0
"2021-02-13","13:00","0010",-1.0
"2021-02-13","14:00","0010",0.0
"2021-02-13","15:00","0010",1.0
"2021-02-13","16:00","0010",0.0
"2021-02-13","17:00","0010",2.0
"2021-02-13","18:00","0010",5.0
"2021-02-13","19:00","0010",4.0
"2021-02-13","20:00","0010",2.0
"2021-02-13","21:00","0010",3.0
"2021-02-13","22:00","0010",4.0
"2021-02-13","23:00","0010",4.0
"2021-02-09","00:00","0012",11.0
"2021-02-09","01:00","0012",22.0
"2021-02-09","02:00","0012",19.0
"2021-02-09","03:00","0012",16.0
"2021-02-09","04:00","0012",17.0
"2021-02-09","05:00","0012",19.0
"2021-02-09","06:00","0012",11.0
"2021-02-09","07:00","0012",17.0
"2021-02-09","08:00","0012",24.0
"2021-02-09","09:00","0012",18.0
"2021-02-09","10:00","0012",28.0
"2021-02-09","11:00","0012",
"2021-02-09","12:00","0012",
"2021-02-09","13:00","0012",31.0
"2021-02-09","14:00","0012",26.0
"2021-02-09","15:00","0012",9.0
"2021-02-09","16:00","0012",10.0
"2021-02-09","17:00","0012",16.0
"2021-02-09","18:00","0012",19.0
"2021-02-09","19:00","0012",17.0
"2021-02-09","20:00","0012",16.0
"2021-02-09","21:00","0012",8.0
"2021-02-09","22:00","0012",5.0
"2021-02-09","23:00","0012",5.0
"2021-02-10","00:00","0012",6.0
"2021-02-10","01:00","0012",2.0
"2021-02-10","02:00","0012",4.0
"2021-02-10","03:00","0012",1.0
"2021-02-10","04:00","0012",-3.0
"2021-02-10","05:00","0012",-1.0
"2021-02-10","06:00","0012",-2.0
"2021-02-10","07:00","0012",-5.0
"2021-02-10","08:00","0012",0.0
"2021-02-10","09:00","0012",10.0
"2021-02-10","10:00","0012",8.0
"2021-02-10","11:00","0012",9.0
"2021-02-10","12:00","0012",11.0
"2021-02-10","13:00","0012",6.0
"2021-02-10","14:00","0012",6.0
"2021-02-10","15:00","0012",5.0
"2021-02-10","16:00","0012",8.0
"2021-02-10","17:00","0012",13.0
"2021-02-10","18:00","0012",11.0
"2021-02-10","19:00","0012",20.0
"2021-02-10","20:00","0012",19.0
"2021-02-10","21:00","0012",5.0
"2021-02-10","22:00","0012",8.0
"2021-02-10","23:00","0012",8.0
"2021-02-11","00:00","0012",0.0
"2021-02-11","01:00","0012",-3.0
"2021-02-11","02:00","0012",-1.0
"2021-02-11","03:00","0012",1.0
"2021-02-11","04:00","0012",1.0
"2021-02-11","05:00","0012",2.0
"2021-02-11","06:00","0012",6.0
"2021-02-11","07:00","0012",5.0
"2021-02-11","08:00","0012",5.0
"2021-02-11","09:00","0012",7.0
"2021-02-11","10:00","0012",20.0
"2021-02-11","11:00","0012",28.0
"2021-02-11","12:00","0012",16.0
"2021-02-11","13:00","0012",13.0
"2021-02-11","14:00","0012",11.0
"2021-02-11","15:00","0012",2.0
"2021-02-11","16:00","0012",3.0
"2021-02-11","17:00","0012",12.0
"2021-02-11","18:00","0012",7.0
"2021-02-11","19:00","0012",1.0
"2021-02-11","20:00","0012",4.0
"2021-02-11","21:00","0012",3.0
"2021-02-11","22:00","0012",1.0
"2021-02-11","23:00","0012",8.0
"2021-02-12","00:00","0012",10.0
"2021-02-12","01:00","0012",3.0
"2021-02-12","02:00","0012",-2.0
"2021-02-12","03:00","0012",-3.0
"2021-02-12","04:00","0012",-4.0
"2021-02-12","05:00","0012",-5.0
"2021-02-12","06:00","0012",-2.0
"2021-02-12","07:00","0012",0.0
"2021-02-12","08:00","0012",2.0
"2021-02-12","09:00","0012",4.0
"2021-02-12","10:00","0012",8.0
"2021-02-12","11:00","0012",12.0
"2021-02-12","12:00","0012",12.0
"2021-02-12","13:00","0012",9.0
"2021-02-12","14:00","0012",4.0
"2021-02-12","15:00","0012",2.0
"2021-02-12","16:00","0012",2.0
"2021-02-12","17:00","0012",16.0
"2021-02-12","18:00","0012",11.0
"2021-02-12","19:00","0012",9.0
"2021-02-12","20:00","0012",4.0
"2021-02-12","21:00","0012",0.0
"2021-02-12","22:00","0012",0.0
"2021-02-12","23:00","0012",1.0
"2021-02-13","00:00","0012",0.0
"2021-02-13","01:00","0012",-2.0
"2021-02-13","02:00","0012",-1.0
"2021-02-13","03:00","0012",1.0
"2021-02-13","04:00","0012",0.0
"2021-02-13","05:00","0012",-1.0
"2021-02-13","06:00","0012",1.0
"2021-02-13","07:00","0012",0.0
"2021-02-13","08:00","0012",0.0
"2021-02-13","09:00","0012",3.0
"2021-02-13","10:00","0012",6.0
"2021-02-13","11:00","0012",15.0
"2021-02-13","12:00","0012",16.0
"2021-02-13","13:00","0012",-1.0
"2021-02-13","14:00","0012",-4.0
"2021-02-13","15:00","0012",-4.0
"2021-02-13","16:00","0012",2.0
"2021-02-13","17:00","0012",2.0
"2021-02-13","18:00","0012",2.0
"2021-02-13","19:00","0012",3.0
"2021-02-13","20:00","0012",-1.0
"2021-02-13","21:00","0012",-3.0
"2021-02-13","22:00","0012",
"2021-02-13","23:00","0012",-3.0
"2021-02-09","00:00","0012",12.0
"2021-02-09","01:00","0012",17.0
"2021-02-09","02:00","0012",16.0
"2021-02-09","03:00","0012",15.0
"2021-02-09","04:00","0012",17.0
"2021-02-09","05:00","0012",14.0
"2021-02-09","06:00","0012",11.0
"2021-02-09","07:00","0012",15.0
"2021-02-09","08:00","0012",20.0
"2021-02-09","09:00","0012",19.0
"2021-02-09","10:00","0012",19.0
"2021-02-09","11:00","0012",
"2021-02-09","12:00","0012",
"2021-02-09","13:00","0012",6.0
"2021-02-09","14:00","0012",6.0
"2021-02-09","15:00","0012",8.0
"2021-02-09","16:00","0012",9.0
"2021-02-09","17:00","0012",10.0
"2021-02-09","18:00","0012",8.0
"2021-02-09","19:00","0012",12.0
"2021-02-09","20:00","0012",7.0
"2021-02-09","21:00","0012",7.0
"2021-02-09","22:00","0012",7.0
"2021-02-09","23:00","0012",6.0
"2021-02-10","00:00","0012",3.0
"2021-02-10","01:00","0012",7.0
"2021-02-10","02:00","0012",5.0
"2021-02-10","03:00","0012",4.0
"2021-02-10","04:00","0012",3.0
"2021-02-10","05:00","0012",1.0
"2021-02-10","06:00","0012",3.0
"2021-02-10","07:00","0012",5.0
"2021-02-10","08:00","0012",3.0
"2021-02-10","09:00","0012",2.0
"2021-02-10","10:00","0012",3.0
"2021-02-10","11:00","0012",4.0
"2021-02-10","12:00","0012",5.0
"2021-02-10","13:00","0012",4.0
"2021-02-10","14:00","0012",6.0
"2021-02-10","15:00","0012",8.0
"2021-02-10","16:00","0012",6.0
"2021-02-10","17:00","0012",7.0
"2021-02-10","18:00","0012",10.0
"2021-02-10","19:00","0012",17.0
"2021-02-10","20:00","0012",13.0
"2021-02-10","21:00","0012",9.0
"2021-02-10","22:00","0012",9.0
"2021-02-10","23:00","0012",6.0
"2021-02-11","00:00","0012",4.0
"2021-02-11","01:00","0012",7.0
"2021-02-11","02:00","0012",6.0
"2021-02-11","03:00","0012",6.0
"2021-02-11","04:00","0012",7.0
"2021-02-11","05:00","0012",6.0
"2021-02-11","06:00","0012",4.0
"2021-02-11","07:00","0012",3.0
"2021-02-11","08:00","0012",4.0
"2021-02-11","09:00","0012",8.0
"2021-02-11","10:00","0012",4.0
"2021-02-11","11:00","0012",4.0
"2021-02-11","12:00","0012",4.0
"2021-02-11","13:00","0012",7.0
"2021-02-11","14:00","0012",7.0
"2021-02-11","15:00","0012",6.0
"2021-02-11","16:00","0012",5.0
"2021-02-11","17:00","0012",5.0
"2021-02-11","18:00","0012",6.0
"2021-02-11","19:00","0012",3.0
"2021-02-11","20:00","0012",5.0
"2021-02-11","21:00","0012",3.0
"2021-02-11","22:00","0012",2.0
"2021-02-11","23:00","0012",4.0
"2021-02-12","00:00","0012",5.0
"2021-02-12","01:00","0012",4.0
"2021-02-12","02:00","0012",2.0
"2021-02-12","03:00","0012",1.0
"2021-02-12","04:00","0012",2.0
"2021-02-12","05:00","0012",1.0
"2021-02-12","06:00","0012",-1.0
"2021-02-12","07:00","0012",1.0
"2021-02-12","08:00","0012",2.0
"2021-02-12","09:00","0012",1.0
"2021-02-12","10:00","0012",3.0
"2021-02-12","11:00","0012",2.0
"2021-02-12","12:00","0012",2.0
"2021-02-12","13:00","0012",2.0
"2021-02-12","14:00","0012",1.0
"2021-02-12","15:00","0012",2.0
"2021-02-12","16:00","0012",3.0
"2021-02-12","17:00","0012",2.0
"2021-02-12","18:00","0012",6.0
"2021-02-12","19:00","0012",4.0
"2021-02-12","20:00","0012",3.0
"2021-02-12","21:00","0012",3.0
"2021-02-12","22:00","0012",2.0
"2021-02-12","23:00","0012",2.0
"2021-02-13","00:00","0012",4.0
"2021-02-13","01:00","0012",2.0
"2021-02-13","02:00","0012",1.0
"2021-02-13","03:00","0012",2.0
"2021-02-13","04:00","0012",2.0
"2021-02-13","05:00","0012",2.0
"2021-02-13","06:00","0012",1.0
"2021-02-13","07:00","0012",0.0
"2021-02-13","08:00","0012",1.0
"2021-02-13","09:00","0012",3.0
"2021-02-13","10:00","0012",3.0
"2021-02-13","11:00","0012",0.0
"2021-02-13","12:00","0012",1.0
"2021-02-13","13:00","0012",2.0
"2021-02-13","14:00","0012",-1.0
"2021-02-13","15:00","0012",-2.0
"2021-02-13","16:00","0012",-2.0
"2021-02-13","17:00","0012",1.0
"2021-02-13","18:00","0012",2.0
"2021-02-13","19:00","0012",2.0
"2021-02-13","20:00","0012",1.0
"2021-02-13","21:00","0012",2.0
"2021-02-13","22:00","0012",3.0
"2021-02-13","23:00","0012",6.0
"2021-02-09","00:00","5003",13.0
"2021-02-09","01:00","5003",18.0
"2021-02-09","02:00","5003",18.0
"2021-02-09","03:00","5003",21.0
"2021-02-09","04:00","5003",19.0
"2021-02-09","05:00","5003",21.0
"2021-02-09","06:00","5003",21.0
"2021-02-09","07:00","5003",19.0
"2021-02-09","08:00","5003",15.0
"2021-02-09","09:00","5003",13.0
"2021-02-09","10:00","5003",12.0
"2021-02-09","11:00","5003",
"2021-02-09","12:00","5003",18.0
"2021-02-09","13:00","5003",17.0
"2021-02-09","14:00","5003",15.0
"2021-02-09","15:00","5003",17.0
"2021-02-09","16:00","5003",7.0
"2021-02-09","17:00","5003",12.0
"2021-02-09","18:00","5003",7.0
"2021-02-09","19:00","5003",7.0
"2021-02-09","20:00","5003",6.0
"2021-02-09","21:00","5003",6.0
"2021-02-09","22:00","5003",7.0
"2021-02-09","23:00","5003",7.0
"2021-02-10","00:00","5003",6.0
"2021-02-10","01:00","5003",6.0
"2021-02-10","02:00","5003",5.0
"2021-02-10","03:00","5003",5.0
"2021-02-10","04:00","5003",3.0
"2021-02-10","05:00","5003",4.0
"2021-02-10","06:00","5003",5.0
"2021-02-10","07:00","5003",5.0
"2021-02-10","08:00","5003",8.0
"2021-02-10","09:00","5003",5.0
"2021-02-10","10:00","5003",4.0
"2021-02-10","11:00","5003",4.0
"2021-02-10","12:00","5003",6.0
"2021-02-10","13:00","5003",8.0
"2021-02-10","14:00","5003",10.0
"2021-02-10","15:00","5003",8.0
"2021-02-10","16:00","5003",11.0
"2021-02-10","17:00","5003",9.0
"2021-02-10","18:00","5003",11.0
"2021-02-10","19:00","5003",8.0
"2021-02-10","20:00","5003",7.0
"2021-02-10","21:00","5003",9.0
"2021-02-10","22:00","5003",9.0
"2021-02-10","23:00","5003",5.0
"2021-02-11","00:00","5003",4.0
"2021-02-11","01:00","5003",7.0
"2021-02-11","02:00","5003",9.0
"2021-02-11","03:00","5003",6.0
"2021-02-11","04:00","5003",5.0
"2021-02-11","05:00","5003",8.0
"2021-02-11","06:00","5003",6.0
"2021-02-11","07:00","5003",7.0
"2021-02-11","08:00","5003",6.0
"2021-02-11","09:00","5003",5.0
"2021-02-11","10:00","5003",8.0
"2021-02-11","11:00","5003",6.0
"2021-02-11","12:00","5003",6.0
"2021-02-11","13:00","5003",6.0
"2021-02-11","14:00","5003",5.0
"2021-02-11","15:00","5003",6.0
"2021-02-11","16:00","5003",6.0
"2021-02-11","17:00","5003",7.0
"2021-02-11","18:00","5003",10.0
"2021-02-11","19:00","5003",10.0
"2021-02-11","20:00","5003",8.0
"2021-02-11","21:00","5003",6.0
"2021-02-11","22:00","5003",8.0
"2021-02-11","23:00","5003",7.0
"2021-02-12","00:00","5003",3.0
"2021-02-12","01:00","5003",2.0
"2021-02-12","02:00","5003",4.0
"2021-02-12","03:00","5003",3.0
"2021-02-12","04:00","5003",4.0
"2021-02-12","05:00","5003",4.0
"2021-02-12","06:00","5003",3.0
"2021-02-12","07:00","5003",3.0
"2021-02-12","08:00","5003",4.0
"2021-02-12","09:00","5003",2.0
"2021-02-12","10:00","5003",4.0
"2021-02-12","11:00","5003",5.0
"2021-02-12","12:00","5003",6.0
"2021-02-12","13:00","5003",4.0
"2021-02-12","14:00","5003",5.0
"2021-02-12","15:00","5003",6.0
"2021-02-12","16:00","5003",5.0
"2021-02-12","17:00","5003",2.0
"2021-02-12","18:00","5003",1.0
"2021-02-12","19:00","5003",5.0
"2021-02-12","20:00","5003",4.0
"2021-02-12","21:00","5003",4.0
"2021-02-12","22:00","5003",2.0
"2021-02-12","23:00","5003",3.0
"2021-02-13","00:00","5003",3.0
"2021-02-13","01:00","5003",3.0
"2021-02-13","02:00","5003",6.0
"2021-02-13","03:00","5003",5.0
"2021-02-13","04:00","5003",5.0
"2021-02-13","05:00","5003",4.0
"2021-02-13","06:00","5003",3.0
"2021-02-13","07:00","5003",2.0
"2021-02-13","08:00","5003",5.0
"2021-02-13","09:00","5003",7.0
"2021-02-13","10:00","5003",4.0
"2021-02-13","11:00","5003",3.0
"2021-02-13","12:00","5003",3.0
"2021-02-13","13:00","5003",2.0
"2021-02-13","14:00","5003",0.0
"2021-02-13","15:00","5003",2.0
"2021-02-13","16:00","5003",2.0
"2021-02-13","17:00","5003",1.0
"2021-02-13","18:00","5003",0.0
"2021-02-13","19:00","5003",2.0
"2021-02-13","20:00","5003",6.0
"2021-02-13","21:00","5003",5.0
"2021-02-13","22:00","5003",10.0
"2021-02-13","23:00","5003",8.0
"2021-02-09","00:00","0002",4.0
"2021-02-09","01:00","0002",5.0
"2021-02-09","02:00","0002",6.0
"2021-02-09","03:00","0002",4.0
"2021-02-09","04:00","0002",4.0
"2021-02-09","05:00","0002",4.0
"2021-02-09","06:00","0002",4.0
"2021-02-09","07:00","0002",6.0
"2021-02-09","08:00","0002",9.0
"2021-02-09","09:00","0002",10.0
"2021-02-09","10:00","0002",12.0
"2021-02-09","11:00","0002",12.0
"2021-02-09","12:00","0002",11.0
"2021-02-09","13:00","0002",13.0
"2021-02-09","14:00","0002",11.0
"2021-02-09","15:00","0002",8.0
"2021-02-09","16:00","0002",7.0
"2021-02-09","17:00","0002",11.0
"2021-02-09","18:00","0002",11.0
"2021-02-09","19:00","0002",8.0
"2021-02-09","20:00","0002",7.0
"2021-02-09","21:00","0002",9.0
"2021-02-09","22:00","0002",10.0
"2021-02-09","23:00","0002",6.0
"2021-02-10","00:00","0002",8.0
"2021-02-10","01:00","0002",5.0
"2021-02-10","02:00","0002",5.0
"2021-02-10","03:00","0002",5.0
"2021-02-10","04:00","0002",1.0
"2021-02-10","05:00","0002",-1.0
"2021-02-10","06:00","0002",2.0
"2021-02-10","07:00","0002",2.0
"2021-02-10","08:00","0002",9.0
"2021-02-10","09:00","0002",15.0
"2021-02-10","10:00","0002",18.0
"2021-02-10","11:00","0002",12.0
"2021-02-10","12:00","0002",9.0
"2021-02-10","13:00","0002",11.0
"2021-02-10","14:00","0002",11.0
"2021-02-10","15:00","0002",8.0
"2021-02-10","16:00","0002",6.0
"2021-02-10","17:00","0002",7.0
"2021-02-10","18:00","0002",5.0
"2021-02-10","19:00","0002",7.0
"2021-02-10","20:00","0002",9.0
"2021-02-10","21:00","0002",6.0
"2021-02-10","22:00","0002",8.0
"2021-02-10","23:00","0002",8.0
"2021-02-11","00:00","0002",4.0
"2021-02-11","01:00","0002",0.0
"2021-02-11","02:00","0002",0.0
"2021-02-11","03:00","0002",1.0
"2021-02-11","04:00","0002",4.0
"2021-02-11","05:00","0002",3.0
"2021-02-11","06:00","0002",4.0
"2021-02-11","07:00","0002",4.0
"2021-02-11","08:00","0002",4.0
"2021-02-11","09:00","0002",9.0
"2021-02-11","10:00","0002",6.0
"2021-02-11","11:00","0002",8.0
"2021-02-11","12:00","0002",11.0
"2021-02-11","13:00","0002",12.0
"2021-02-11","14:00","0002",8.0
"2021-02-11","15:00","0002",6.0
"2021-02-11","16:00","0002",5.0
"2021-02-11","17:00","0002",8.0
"2021-02-11","18:00","0002",4.0
"2021-02-11","19:00","0002",9.0
"2021-02-11","20:00","0002",7.0
"2021-02-11","21:00","0002",14.0
"2021-02-11","22:00","0002",7.0
"2021-02-11","23:00","0002",7.0
"2021-02-12","00:00","0002",4.0
"2021-02-12","01:00","0002",6.0
"2021-02-12","02:00","0002",4.0
"2021-02-12","03:00","0002",1.0
"2021-02-12","04:00","0002",1.0
"2021-02-12","05:00","0002",0.0
"2021-02-12","06:00","0002",-1.0
"2021-02-12","07:00","0002",-1.0
"2021-02-12","08:00","0002",4.0
"2021-02-12","09:00","0002",7.0
"2021-02-12","10:00","0002",5.0
"2021-02-12","11:00","0002",5.0
"2021-02-12","12:00","0002",5.0
"2021-02-12","13:00","0002",3.0
"2021-02-12","14:00","0002",2.0
"2021-02-12","15:00","0002",2.0
"2021-02-12","16:00","0002",5.0
"2021-02-12","17:00","0002",4.0
"2021-02-12","18:00","0002",8.0
"2021-02-12","19:00","0002",8.0
"2021-02-12","20:00","0002",6.0
"2021-02-12","21:00","0002",6.0
"2021-02-12","22:00","0002",4.0
"2021-02-12","23:00","0002",1.0
"2021-02-13","00:00","0002",1.0
"2021-02-13","01:00","0002",2.0
"2021-02-13","02:00","0002",2.0
"2021-02-13","03:00","0002",4.0
"2021-02-13","04:00","0002",3.0
"2021-02-13","05:00","0002",-1.0
"2021-02-13","06:00","0002",-2.0
"2021-02-13","07:00","0002",0.0
"2021-02-13","08:00","0002",0.0
"2021-02-13","09:00","0002",3.0
"2021-02-13","10:00","0002",4.0
"2021-02-13","11:00","0002",2.0
"2021-02-13","12:00","0002",4.0
"2021-02-13","13:00","0002",3.0
"2021-02-13","14:00","0002",4.0
"2021-02-13","15:00","0002",6.0
"2021-02-13","16:00","0002",4.0
"2021-02-13","17:00","0002",4.0
"2021-02-13","18:00","0002",5.0
"2021-02-13","19:00","0002",5.0
"2021-02-13","20:00","0002",5.0
"2021-02-13","21:00","0002",7.0
"2021-02-13","22:00","0002",5.0
"2021-02-13","23:00","0002",1.0
"2021-02-09","00:00","0005",7.0
"2021-02-09","01:00","0005",4.0
"2021-02-09","02:00","0005",5.0
"2021-02-09","03:00","0005",5.0
"2021-02-09","04:00","0005",7.0
"2021-02-09","05:00","0005",5.0
"2021-02-09","06:00","0005",6.0
"2021-02-09","07:00","0005",8.0
"2021-02-09","08:00","0005",6.0
"2021-02-09","09:00","0005",3.0
"2021-02-09","10:00","0005",4.0
"2021-02-09","11:00","0005",5.0
"2021-02-09","12:00","0005",6.0
"2021-02-09","13:00","0005",7.0
"2021-02-09","14:00","0005",5.0
"2021-02-09","15:00","0005",5.0
"2021-02-09","16:00","0005",9.0
"2021-02-09","17:00","0005",5.0
"2021-02-09","18:00","0005",5.0
"2021-02-09","19:00","0005",4.0
"2021-02-09","20:00","0005",6.0
"2021-02-09","21:00","0005",6.0
"2021-02-09","22:00","0005",5.0
"2021-02-09","23:00","0005",5.0
"2021-02-10","00:00","0005",10.0
"2021-02-10","01:00","0005",6.0
"2021-02-10","02:00","0005",2.0
"2021-02-10","03:00","0005",4.0
"2021-02-10","04:00","0005",5.0
"2021-02-10","05:00","0005",5.0
"2021-02-10","06:00","0005",6.0
"2021-02-10","07:00","0005",13.0
"2021-02-10","08:00","0005",9.0
"2021-02-10","09:00","0005",8.0
"2021-02-10","10:00","0005",6.0
